tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-520,Roland Garros,Clay,128,G,20250526,395,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,126207,15.0,,Frances Tiafoe,R,188.0,USA,27.3,6-2 4-6 7-5 6-2,5,QF,,8.0,3.0,108.0,76.0,62.0,15.0,19.0,2.0,3.0,4.0,0.0,114.0,68.0,43.0,25.0,19.0,6.0,11.0,7.0,3860.0,16.0,2665.0
2025-520,Roland Garros,Clay,128,G,20250526,394,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,126094,17.0,,Andrey Rublev,R,188.0,RUS,27.5,6-1 6-3 6-4,5,R16,,5.0,0.0,68.0,42.0,34.0,20.0,13.0,3.0,3.0,7.0,1.0,89.0,58.0,40.0,9.0,13.0,3.0,8.0,1.0,10380.0,15.0,2820.0
2025-520,Roland Garros,Clay,128,G,20250526,393,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,210097,13.0,,Ben Shelton,L,193.0,USA,22.6,7-6(8) 6-3 4-6 6-4,5,R16,,5.0,2.0,142.0,99.0,67.0,29.0,21.0,7.0,9.0,6.0,3.0,129.0,88.0,61.0,24.0,20.0,4.0,7.0,2.0,8850.0,13.0,2980.0
2025-520,Roland Garros,Clay,128,G,20250526,392,100644,3.0,,Alexander Zverev,R,198.0,GER,28.0,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,6-4 3-0 RET,5,R16,,3.0,1.0,34.0,26.0,19.0,5.0,6.0,1.0,2.0,0.0,0.0,38.0,29.0,14.0,4.0,7.0,1.0,5.0,3.0,7285.0,35.0,1485.0
2025-520,Roland Garros,Clay,128,G,20250526,391,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,207733,5.0,,Jack Draper,L,193.0,GBR,23.4,5-7 6-3 6-2 6-4,5,R16,,8.0,7.0,129.0,77.0,62.0,23.0,20.0,6.0,8.0,12.0,4.0,106.0,73.0,52.0,14.0,19.0,1.0,6.0,62.0,915.0,5.0,4610.0
2025-520,Roland Garros,Clay,128,G,20250526,390,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,111815,,,Cameron Norrie,L,188.0,GBR,29.7,6-2 6-3 6-2,5,R16,,4.0,3.0,90.0,54.0,39.0,17.0,13.0,3.0,5.0,2.0,1.0,69.0,40.0,18.0,12.0,12.0,4.0,11.0,6.0,4230.0,81.0,762.0
2025-520,Roland Garros,Clay,128,G,20250526,389,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,208029,10.0,,Holger Rune,R,188.0,DEN,22.0,7-5 3-6 6-3 6-2,5,R16,,4.0,1.0,124.0,79.0,53.0,25.0,19.0,2.0,5.0,1.0,3.0,120.0,75.0,43.0,26.0,19.0,3.0,9.0,7.0,3860.0,10.0,3440.0
2025-520,Roland Garros,Clay,128,G,20250526,388,126205,12.0,,Tommy Paul,R,185.0,USA,28.0,200615,25.0,,Alexei Popyrin,R,196.0,AUS,25.8,6-3 6-3 6-3,5,R16,,1.0,1.0,88.0,55.0,38.0,24.0,14.0,9.0,10.0,5.0,3.0,72.0,43.0,31.0,10.0,13.0,1.0,6.0,12.0,3210.0,25.0,1950.0
2025-520,Roland Garros,Clay,128,G,20250526,387,126207,15.0,,Frances Tiafoe,R,188.0,USA,27.3,127157,,,Daniel Altmaier,R,188.0,GER,26.7,6-3 6-4 7-6(4),5,R16,,6.0,0.0,96.0,65.0,47.0,18.0,16.0,0.0,3.0,8.0,3.0,99.0,56.0,40.0,15.0,15.0,3.0,8.0,16.0,2665.0,66.0,906.0
2025-520,Roland Garros,Clay,128,G,20250526,386,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,6-0 6-1 6-2,5,R32,,3.0,0.0,55.0,35.0,29.0,17.0,11.0,1.0,1.0,3.0,1.0,81.0,51.0,22.0,14.0,10.0,11.0,18.0,1.0,10380.0,34.0,1505.0
2025-520,Roland Garros,Clay,128,G,20250526,385,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,106000,,,Damir Dzumhur,R,175.0,BIH,33.0,6-1 6-3 4-6 6-4,5,R32,,4.0,5.0,131.0,92.0,59.0,22.0,18.0,9.0,12.0,0.0,6.0,126.0,75.0,41.0,27.0,18.0,14.0,21.0,2.0,8850.0,69.0,875.0
2025-520,Roland Garros,Clay,128,G,20250526,384,100644,3.0,,Alexander Zverev,R,198.0,GER,28.0,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,6-2 7-6(4) 6-1,5,R32,,8.0,1.0,92.0,72.0,49.0,12.0,14.0,3.0,5.0,0.0,3.0,101.0,57.0,30.0,22.0,13.0,9.0,15.0,3.0,7285.0,26.0,1920.0
2025-520,Roland Garros,Clay,128,G,20250526,383,207733,5.0,,Jack Draper,L,193.0,GBR,23.4,211663,,,Joao Fonseca,R,185.0,BRA,18.7,6-2 6-4 6-2,5,R32,,8.0,4.0,68.0,40.0,37.0,17.0,13.0,2.0,2.0,6.0,0.0,84.0,59.0,37.0,9.0,13.0,6.0,11.0,5.0,4610.0,65.0,907.0
2025-520,Roland Garros,Clay,128,G,20250526,382,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,209209,,Q,Filip Misolic,R,180.0,AUT,23.7,6-3 6-4 6-2,5,R32,,6.0,0.0,75.0,51.0,41.0,16.0,14.0,1.0,1.0,6.0,2.0,90.0,55.0,39.0,13.0,13.0,12.0,16.0,6.0,4230.0,153.0,374.0
2025-520,Roland Garros,Clay,128,G,20250526,381,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,208363,,,Mariano Navone,R,178.0,ARG,24.2,4-6 6-4 6-3 6-2,5,R32,,3.0,4.0,115.0,75.0,52.0,18.0,19.0,4.0,9.0,1.0,2.0,132.0,97.0,51.0,17.0,18.0,11.0,19.0,7.0,3860.0,97.0,620.0
2025-520,Roland Garros,Clay,128,G,20250526,380,208029,10.0,,Holger Rune,R,188.0,DEN,22.0,111460,,,Quentin Halys,R,191.0,FRA,28.5,4-6 6-2 5-7 7-5 6-2,5,R32,,8.0,0.0,136.0,99.0,78.0,16.0,25.0,7.0,11.0,13.0,10.0,143.0,81.0,62.0,26.0,25.0,4.0,11.0,10.0,3440.0,52.0,1039.0
2025-520,Roland Garros,Clay,128,G,20250526,379,126205,12.0,,Tommy Paul,R,185.0,USA,28.0,111575,24.0,,Karen Khachanov,R,198.0,RUS,29.0,6-3 3-6 7-6(7) 3-6 6-3,5,R32,,8.0,4.0,159.0,100.0,69.0,25.0,24.0,9.0,15.0,5.0,3.0,166.0,104.0,66.0,33.0,24.0,6.0,12.0,12.0,3210.0,24.0,1960.0
2025-520,Roland Garros,Clay,128,G,20250526,378,210097,13.0,,Ben Shelton,L,193.0,USA,22.6,209263,,Q,Matteo Gigante,L,180.0,ITA,23.3,6-3 6-3 6-4,5,R32,,10.0,7.0,82.0,47.0,37.0,20.0,14.0,3.0,4.0,4.0,2.0,101.0,59.0,38.0,19.0,14.0,6.0,11.0,13.0,2980.0,167.0,338.0
2025-520,Roland Garros,Clay,128,G,20250526,377,126094,17.0,,Andrey Rublev,R,188.0,RUS,27.5,209950,14.0,,Arthur Fils,R,185.0,FRA,20.9,W/O,3,R32,,,,,,,,,,,,,,,,,,,,15.0,2820.0,14.0,2845.0
2025-520,Roland Garros,Clay,128,G,20250526,376,126207,15.0,,Frances Tiafoe,R,188.0,USA,27.3,200624,23.0,,Sebastian Korda,R,196.0,USA,24.8,7-6(6) 6-3 6-4,5,R32,,9.0,5.0,100.0,52.0,40.0,35.0,16.0,2.0,2.0,11.0,5.0,107.0,57.0,42.0,27.0,15.0,1.0,3.0,16.0,2665.0,23.0,2020.0
2025-520,Roland Garros,Clay,128,G,20250526,375,200615,25.0,,Alexei Popyrin,R,196.0,AUS,25.8,132686,,,Nuno Borges,R,185.0,POR,28.2,6-4 7-6(11) 7-6(5),5,R32,,13.0,1.0,118.0,78.0,61.0,22.0,17.0,5.0,7.0,5.0,4.0,134.0,102.0,71.0,13.0,17.0,8.0,11.0,25.0,1950.0,41.0,1285.0
2025-520,Roland Garros,Clay,128,G,20250526,374,127157,,,Daniel Altmaier,R,188.0,GER,26.7,209098,,,Hamad Medjedovic,R,188.0,SRB,21.8,4-6 6-3 6-3 6-2,5,R32,,18.0,4.0,104.0,64.0,49.0,24.0,18.0,2.0,4.0,4.0,6.0,128.0,72.0,45.0,23.0,18.0,12.0,18.0,66.0,906.0,74.0,811.0
2025-520,Roland Garros,Clay,128,G,20250526,373,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,210012,,Q,Henrique Rocha,R,180.0,POR,21.1,7-5 6-1 6-2,5,R32,,9.0,6.0,68.0,47.0,41.0,17.0,14.0,2.0,2.0,9.0,8.0,68.0,45.0,29.0,17.0,13.0,6.0,11.0,62.0,915.0,200.0,278.0
2025-520,Roland Garros,Clay,128,G,20250526,372,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,210319,,Q,Ethan Quinn,R,191.0,USA,21.2,4-6 6-1 6-7(2) 6-1 6-4,5,R32,,7.0,4.0,139.0,101.0,80.0,18.0,24.0,5.0,7.0,8.0,8.0,153.0,101.0,66.0,28.0,22.0,13.0,19.0,35.0,1485.0,106.0,538.0
2025-520,Roland Garros,Clay,128,G,20250526,371,111815,,,Cameron Norrie,L,188.0,GBR,29.7,207985,,,Jacob Fearnley,R,183.0,GBR,23.8,6-3 7-6(1) 6-2,5,R32,,2.0,4.0,106.0,60.0,41.0,26.0,15.0,7.0,11.0,8.0,13.0,106.0,61.0,36.0,17.0,14.0,5.0,12.0,81.0,762.0,55.0,991.0
2025-520,Roland Garros,Clay,128,G,20250526,370,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,104755,,WC,Richard Gasquet,R,183.0,FRA,38.9,6-3 6-0 6-4,5,R64,,3.0,0.0,72.0,54.0,46.0,8.0,13.0,3.0,3.0,2.0,5.0,81.0,45.0,30.0,14.0,12.0,6.0,11.0,1.0,10380.0,166.0,339.0
2025-520,Roland Garros,Clay,128,G,20250526,369,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,206681,,,Fabian Marozsan,R,193.0,HUN,25.6,6-1 4-6 6-1 6-2,5,R64,,5.0,1.0,92.0,71.0,50.0,13.0,16.0,1.0,3.0,4.0,2.0,113.0,75.0,41.0,14.0,16.0,9.0,17.0,2.0,8850.0,56.0,990.0
2025-520,Roland Garros,Clay,128,G,20250526,368,100644,3.0,,Alexander Zverev,R,198.0,GER,28.0,207411,,,Jesper De Jong,R,180.0,NED,24.9,3-6 6-1 6-2 6-3,5,R64,,8.0,1.0,101.0,78.0,52.0,16.0,16.0,7.0,9.0,4.0,3.0,122.0,60.0,32.0,31.0,17.0,6.0,13.0,3.0,7285.0,88.0,690.0
2025-520,Roland Garros,Clay,128,G,20250526,367,207733,5.0,,Jack Draper,L,193.0,GBR,23.4,104792,,,Gael Monfils,R,193.0,FRA,38.7,6-3 4-6 6-3 7-5,5,R64,,5.0,3.0,116.0,75.0,54.0,24.0,20.0,6.0,10.0,8.0,7.0,153.0,88.0,59.0,24.0,20.0,15.0,22.0,5.0,4610.0,42.0,1265.0
2025-520,Roland Garros,Clay,128,G,20250526,366,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,144895,,,Corentin Moutet,L,180.0,FRA,26.1,6-3 6-2 7-6(1),5,R64,,5.0,2.0,107.0,70.0,51.0,18.0,15.0,3.0,5.0,4.0,3.0,106.0,68.0,41.0,14.0,14.0,9.0,14.0,6.0,4230.0,73.0,812.0
2025-520,Roland Garros,Clay,128,G,20250526,365,132686,,,Nuno Borges,R,185.0,POR,28.2,134770,7.0,,Casper Ruud,R,183.0,NOR,26.4,2-6 6-4 6-1 6-0,5,R64,,8.0,0.0,95.0,72.0,51.0,10.0,15.0,7.0,10.0,8.0,4.0,99.0,63.0,36.0,13.0,16.0,4.0,12.0,41.0,1285.0,8.0,3655.0
2025-520,Roland Garros,Clay,128,G,20250526,364,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,123755,,LL,Daniel Elahi Galan,R,191.0,COL,28.9,6-4 6-0 6-4,5,R64,,6.0,0.0,81.0,57.0,40.0,19.0,13.0,6.0,7.0,0.0,2.0,77.0,58.0,32.0,10.0,13.0,6.0,12.0,7.0,3860.0,122.0,477.0
2025-520,Roland Garros,Clay,128,G,20250526,363,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,200282,9.0,,Alex De Minaur,R,183.0,AUS,26.2,2-6 2-6 6-4 6-3 6-2,5,R64,,12.0,12.0,130.0,79.0,58.0,22.0,22.0,7.0,13.0,4.0,8.0,128.0,61.0,45.0,35.0,21.0,8.0,14.0,62.0,915.0,9.0,3635.0
2025-520,Roland Garros,Clay,128,G,20250526,362,208029,10.0,,Holger Rune,R,188.0,DEN,22.0,207182,,WC,Emilio Nava,R,185.0,USA,23.4,6-3 7-6(5) 6-3,5,R64,,4.0,3.0,97.0,64.0,47.0,21.0,16.0,7.0,9.0,5.0,6.0,102.0,69.0,45.0,14.0,14.0,8.0,12.0,10.0,3440.0,137.0,433.0
2025-520,Roland Garros,Clay,128,G,20250526,361,126205,12.0,,Tommy Paul,R,185.0,USA,28.0,105916,,,Marton Fucsovics,R,188.0,HUN,33.2,4-6 2-6 6-3 7-5 6-4,5,R64,,6.0,3.0,138.0,98.0,75.0,17.0,25.0,6.0,11.0,7.0,3.0,141.0,94.0,69.0,23.0,24.0,9.0,14.0,12.0,3210.0,124.0,468.0
2025-520,Roland Garros,Clay,128,G,20250526,360,210097,13.0,,Ben Shelton,L,193.0,USA,22.6,200384,,,Hugo Gaston,L,173.0,FRA,24.6,W/O,3,R64,,,,,,,,,,,,,,,,,,,,13.0,2980.0,83.0,753.0
2025-520,Roland Garros,Clay,128,G,20250526,359,209950,14.0,,Arthur Fils,R,185.0,FRA,20.9,144719,,,Jaume Munar,R,183.0,ESP,28.0,7-6(3) 7-6(4) 2-6 0-6 6-4,5,R64,,2.0,7.0,173.0,110.0,67.0,28.0,24.0,13.0,22.0,9.0,13.0,158.0,100.0,73.0,22.0,24.0,8.0,13.0,14.0,2845.0,57.0,962.0
2025-520,Roland Garros,Clay,128,G,20250526,358,126207,15.0,,Frances Tiafoe,R,188.0,USA,27.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.8,6-4 6-3 6-1,5,R64,,9.0,2.0,66.0,40.0,33.0,19.0,13.0,0.0,0.0,2.0,3.0,85.0,52.0,35.0,13.0,13.0,8.0,13.0,16.0,2665.0,99.0,615.0
2025-520,Roland Garros,Clay,128,G,20250526,357,126094,17.0,,Andrey Rublev,R,188.0,RUS,27.5,200443,,,Adam Walton,R,183.0,AUS,26.1,7-6(1) 6-1 7-6(5),5,R64,,18.0,4.0,101.0,58.0,49.0,26.0,16.0,1.0,2.0,7.0,1.0,115.0,68.0,48.0,20.0,15.0,11.0,14.0,15.0,2820.0,91.0,653.0
2025-520,Roland Garros,Clay,128,G,20250526,356,210012,,Q,Henrique Rocha,R,180.0,POR,21.1,210150,19.0,,Jakub Mensik,R,193.0,CZE,19.7,2-6 1-6 6-4 6-3 6-3,5,R64,,7.0,6.0,133.0,85.0,54.0,25.0,21.0,6.0,12.0,9.0,4.0,122.0,75.0,51.0,26.0,22.0,5.0,11.0,200.0,278.0,19.0,2272.0
2025-520,Roland Garros,Clay,128,G,20250526,355,209263,,Q,Matteo Gigante,L,180.0,ITA,23.3,126774,20.0,,Stefanos Tsitsipas,R,193.0,GRE,26.7,6-4 5-7 6-2 6-4,5,R64,,9.0,2.0,123.0,76.0,60.0,24.0,20.0,11.0,13.0,4.0,6.0,119.0,77.0,57.0,18.0,20.0,9.0,14.0,167.0,338.0,20.0,2270.0
2025-520,Roland Garros,Clay,128,G,20250526,354,207985,,,Jacob Fearnley,R,183.0,GBR,23.8,200005,22.0,,Ugo Humbert,L,188.0,FRA,26.9,6-3 4-4 RET,3,R64,,3.0,5.0,50.0,28.0,20.0,12.0,8.0,3.0,5.0,3.0,5.0,77.0,47.0,27.0,13.0,9.0,8.0,12.0,55.0,991.0,21.0,2155.0
2025-520,Roland Garros,Clay,128,G,20250526,353,200624,23.0,,Sebastian Korda,R,196.0,USA,24.8,202385,,,Jenson Brooksby,R,188.0,USA,24.5,6-1 6-2 7-6(2),5,R64,,3.0,2.0,98.0,58.0,40.0,22.0,14.0,6.0,9.0,1.0,1.0,87.0,57.0,30.0,12.0,13.0,7.0,14.0,23.0,2020.0,161.0,347.0
2025-520,Roland Garros,Clay,128,G,20250526,352,111575,24.0,,Karen Khachanov,R,198.0,RUS,29.0,124116,,,Sebastian Ofner,R,191.0,AUT,29.0,7-5 3-6 7-5 4-6 6-2,5,R64,,7.0,7.0,173.0,109.0,82.0,26.0,25.0,10.0,15.0,12.0,4.0,183.0,108.0,74.0,33.0,26.0,9.0,16.0,24.0,1960.0,108.0,533.0
2025-520,Roland Garros,Clay,128,G,20250526,351,200615,25.0,,Alexei Popyrin,R,196.0,AUS,25.8,126214,,,Alejandro Tabilo,L,188.0,CHI,27.9,7-5 6-3 6-4,5,R64,,8.0,1.0,86.0,56.0,43.0,17.0,15.0,6.0,8.0,2.0,4.0,104.0,70.0,41.0,18.0,16.0,6.0,12.0,25.0,1950.0,61.0,940.0
2025-520,Roland Garros,Clay,128,G,20250526,350,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,200221,26.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.9,6-3 3-6 6-1 6-2,5,R64,,12.0,0.0,101.0,73.0,57.0,15.0,17.0,3.0,4.0,3.0,3.0,98.0,73.0,48.0,11.0,16.0,2.0,7.0,34.0,1505.0,29.0,1770.0
2025-520,Roland Garros,Clay,128,G,20250526,349,209209,,Q,Filip Misolic,R,180.0,AUT,23.7,133430,27.0,,Denis Shapovalov,L,185.0,CAN,26.1,7-6(5) 7-6(6) 4-6 4-6 6-3,5,R64,,9.0,6.0,170.0,107.0,79.0,32.0,27.0,10.0,16.0,6.0,8.0,182.0,111.0,75.0,36.0,26.0,10.0,15.0,153.0,374.0,31.0,1701.0
2025-520,Roland Garros,Clay,128,G,20250526,348,106000,,,Damir Dzumhur,R,175.0,BIH,33.0,208659,31.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.8,7-6(4) 6-3 4-6 6-4,5,R64,,0.0,4.0,133.0,100.0,75.0,17.0,21.0,3.0,5.0,10.0,3.0,108.0,72.0,53.0,22.0,20.0,0.0,3.0,69.0,875.0,37.0,1414.0
2025-520,Roland Garros,Clay,128,G,20250526,347,127157,,,Daniel Altmaier,R,188.0,GER,26.7,200240,,,Vit Kopriva,R,178.0,CZE,27.9,6-2 4-6 6-3 7-5,5,R64,,8.0,4.0,155.0,100.0,67.0,31.0,20.0,17.0,19.0,7.0,1.0,112.0,79.0,53.0,15.0,19.0,1.0,6.0,66.0,906.0,86.0,715.0
2025-520,Roland Garros,Clay,128,G,20250526,346,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,208286,,,Matteo Arnaldi,R,185.0,ITA,24.2,6-3 6-3 6-7(6) 6-1,5,R64,,1.0,1.0,122.0,64.0,45.0,30.0,19.0,4.0,9.0,1.0,8.0,121.0,57.0,38.0,23.0,18.0,9.0,19.0,26.0,1920.0,36.0,1415.0
2025-520,Roland Garros,Clay,128,G,20250526,345,211663,,,Joao Fonseca,R,185.0,BRA,18.7,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,34.1,7-6(4) 7-6(4) 6-4,5,R64,,9.0,8.0,108.0,70.0,54.0,15.0,17.0,5.0,9.0,12.0,10.0,127.0,65.0,44.0,31.0,17.0,8.0,13.0,65.0,907.0,147.0,399.0
2025-520,Roland Garros,Clay,128,G,20250526,344,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,209113,,,Gabriel Diallo,R,203.0,CAN,23.6,7-5 7-6(3) 1-6 6-3,5,R64,,12.0,6.0,133.0,75.0,51.0,30.0,20.0,7.0,13.0,12.0,6.0,113.0,72.0,50.0,19.0,20.0,5.0,11.0,35.0,1485.0,54.0,997.0
2025-520,Roland Garros,Clay,128,G,20250526,343,111460,,,Quentin Halys,R,191.0,FRA,28.5,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.7,4-6 6-3 7-6(2) 7-5,5,R64,,22.0,9.0,150.0,78.0,56.0,46.0,22.0,14.0,15.0,5.0,1.0,126.0,81.0,58.0,27.0,21.0,2.0,4.0,52.0,1039.0,46.0,1146.0
2025-520,Roland Garros,Clay,128,G,20250526,342,209098,,,Hamad Medjedovic,R,188.0,SRB,21.8,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,23.5,6-3 6-4 7-5,5,R64,,4.0,5.0,95.0,60.0,44.0,13.0,15.0,5.0,8.0,6.0,6.0,105.0,54.0,33.0,22.0,16.0,7.0,14.0,74.0,811.0,109.0,530.0
2025-520,Roland Garros,Clay,128,G,20250526,341,208363,,,Mariano Navone,R,178.0,ARG,24.2,124187,,,Reilly Opelka,R,211.0,USA,27.7,6-1 7-6(1) 6-3,5,R64,,3.0,0.0,99.0,71.0,50.0,16.0,15.0,10.0,12.0,7.0,9.0,99.0,52.0,31.0,23.0,13.0,11.0,16.0,97.0,620.0,93.0,651.0
2025-520,Roland Garros,Clay,128,G,20250526,340,111815,,,Cameron Norrie,L,188.0,GBR,29.7,144870,,LL,Federico Agustin Gomez,R,191.0,ARG,28.4,7-6(7) 6-2 6-1,5,R64,,4.0,2.0,94.0,73.0,52.0,10.0,13.0,9.0,10.0,3.0,8.0,104.0,69.0,38.0,16.0,14.0,8.0,14.0,81.0,762.0,144.0,405.0
2025-520,Roland Garros,Clay,128,G,20250526,339,210319,,Q,Ethan Quinn,R,191.0,USA,21.2,207686,,LL,Alexander Shevchenko,R,185.0,KAZ,24.4,6-4 4-6 6-7(5) 7-6(3) 7-5,5,R64,,14.0,6.0,195.0,107.0,78.0,48.0,28.0,12.0,16.0,11.0,2.0,179.0,115.0,85.0,30.0,28.0,8.0,13.0,106.0,538.0,103.0,580.0
2025-520,Roland Garros,Clay,128,G,20250526,338,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,126239,,,Arthur Rinderknech,R,196.0,FRA,29.8,6-4 6-3 7-5,5,R128,,4.0,0.0,89.0,60.0,45.0,20.0,16.0,5.0,7.0,7.0,2.0,88.0,52.0,37.0,15.0,15.0,1.0,6.0,1.0,10380.0,75.0,801.0
2025-520,Roland Garros,Clay,128,G,20250526,337,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,206748,,Q,Giulio Zeppieri,L,183.0,ITA,23.4,6-3 6-4 6-2,5,R128,,3.0,4.0,86.0,57.0,44.0,17.0,14.0,3.0,3.0,6.0,0.0,85.0,55.0,37.0,11.0,13.0,4.0,8.0,2.0,8850.0,310.0,172.0
2025-520,Roland Garros,Clay,128,G,20250526,336,100644,3.0,,Alexander Zverev,R,198.0,GER,28.0,210530,,,Learner Tien,L,180.0,USA,19.4,6-3 6-3 6-4,5,R128,,3.0,3.0,74.0,51.0,46.0,14.0,14.0,4.0,4.0,2.0,3.0,90.0,57.0,37.0,15.0,14.0,8.0,12.0,3.0,7285.0,67.0,893.0
2025-520,Roland Garros,Clay,128,G,20250526,335,127157,,,Daniel Altmaier,R,188.0,GER,26.7,126203,4.0,,Taylor Fritz,R,196.0,USA,27.5,7-5 3-6 6-3 6-1,5,R128,,7.0,4.0,112.0,62.0,47.0,30.0,18.0,4.0,5.0,14.0,0.0,110.0,58.0,46.0,25.0,19.0,3.0,8.0,66.0,906.0,4.0,4675.0
2025-520,Roland Garros,Clay,128,G,20250526,334,207733,5.0,,Jack Draper,L,193.0,GBR,23.4,208233,,,Mattia Bellucci,L,175.0,ITA,23.9,3-6 6-1 6-4 6-2,5,R128,,11.0,7.0,101.0,69.0,51.0,19.0,17.0,4.0,6.0,9.0,1.0,111.0,63.0,39.0,24.0,17.0,12.0,18.0,5.0,4610.0,68.0,891.0
2025-520,Roland Garros,Clay,128,G,20250526,333,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.1,6-3 6-3 6-3,5,R128,,7.0,1.0,71.0,47.0,38.0,17.0,14.0,4.0,5.0,6.0,3.0,79.0,52.0,31.0,13.0,13.0,4.0,9.0,6.0,4230.0,98.0,617.0
2025-520,Roland Garros,Clay,128,G,20250526,332,134770,7.0,,Casper Ruud,R,183.0,NOR,26.4,105077,,Q,Albert Ramos,L,188.0,ESP,37.3,6-3 6-4 6-2,5,R128,,7.0,3.0,80.0,58.0,44.0,11.0,14.0,1.0,2.0,3.0,2.0,90.0,63.0,33.0,18.0,13.0,6.0,11.0,8.0,3655.0,251.0,224.0
2025-520,Roland Garros,Clay,128,G,20250526,331,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,105870,,Q,Yannick Hanfmann,R,193.0,GER,33.5,7-5 6-2 6-0,5,R128,,5.0,1.0,70.0,46.0,38.0,15.0,13.0,0.0,0.0,0.0,3.0,99.0,62.0,31.0,20.0,13.0,7.0,13.0,7.0,3860.0,142.0,410.0
2025-520,Roland Garros,Clay,128,G,20250526,330,200282,9.0,,Alex De Minaur,R,183.0,AUS,26.2,111513,,,Laslo Djere,R,188.0,SRB,29.9,6-3 6-4 7-6(6),5,R128,,2.0,5.0,99.0,43.0,32.0,34.0,16.0,3.0,5.0,2.0,4.0,108.0,69.0,43.0,20.0,15.0,1.0,5.0,9.0,3635.0,59.0,952.0
2025-520,Roland Garros,Clay,128,G,20250526,329,208029,10.0,,Holger Rune,R,188.0,DEN,22.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.1,6-7(4) 6-4 6-3 6-2,5,R128,,9.0,0.0,135.0,92.0,65.0,25.0,20.0,10.0,11.0,4.0,2.0,117.0,66.0,51.0,22.0,19.0,8.0,13.0,10.0,3440.0,49.0,1064.0
2025-520,Roland Garros,Clay,128,G,20250526,328,111815,,,Cameron Norrie,L,188.0,GBR,29.7,106421,11.0,,Daniil Medvedev,R,198.0,RUS,29.2,7-5 6-3 4-6 1-6 7-5,5,R128,,1.0,2.0,171.0,112.0,71.0,31.0,25.0,9.0,15.0,16.0,3.0,154.0,93.0,65.0,32.0,25.0,6.0,12.0,81.0,762.0,11.0,3290.0
2025-520,Roland Garros,Clay,128,G,20250526,327,126205,12.0,,Tommy Paul,R,185.0,USA,28.0,209284,,LL,Elmer Moller,R,183.0,DEN,21.8,6-7(5) 6-2 6-3 6-1,5,R128,,5.0,4.0,126.0,77.0,49.0,28.0,18.0,5.0,9.0,4.0,7.0,121.0,73.0,42.0,21.0,18.0,11.0,21.0,12.0,3210.0,112.0,511.0
2025-520,Roland Garros,Clay,128,G,20250526,326,210097,13.0,,Ben Shelton,L,193.0,USA,22.6,132283,,,Lorenzo Sonego,R,191.0,ITA,30.0,6-4 4-6 3-6 6-2 6-3,5,R128,,15.0,5.0,140.0,103.0,72.0,20.0,23.0,6.0,10.0,3.0,4.0,126.0,85.0,56.0,21.0,23.0,3.0,9.0,13.0,2980.0,44.0,1205.0
